datetime,temp,hum,rad,wd,ws,rain,maxws,bv,date,year,month,day,hour
2023-10-29 00:00:00,12.44,87.71,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:01:00,12.41,87.8,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:02:00,12.41,87.9,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:03:00,12.4,87.72,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:04:00,12.4,87.95,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:05:00,12.44,88.14,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:06:00,12.43,88.02,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:07:00,12.44,87.91,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:08:00,12.44,87.8,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:09:00,12.47,87.82,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:10:00,12.45,87.71,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:11:00,12.45,87.71,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:12:00,12.44,87.73,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:13:00,12.41,87.72,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:14:00,12.41,87.77,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:15:00,12.41,87.99,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:16:00,12.38,87.95,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:17:00,12.38,87.84,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:18:00,12.37,87.93,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:19:00,12.37,87.93,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:20:00,12.35,87.89,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:21:00,12.32,87.89,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:22:00,12.3,88.09,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:23:00,12.3,88.12,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:24:00,12.28,88.24,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:25:00,12.27,88.25,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
2023-10-29 00:26:00,12.25,88.24,0.0,42,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,0
